"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26","Sample_27","Sample_28","Sample_29","Sample_30","Sample_31","Sample_32","Sample_33","Sample_34","Sample_35","Sample_36","Sample_37","Sample_38","Sample_39","Sample_40","Sample_41","Sample_42","Sample_43","Sample_44","Sample_45","Sample_46","Sample_47","Sample_48","Sample_49","Sample_50"
"b1448",92,40,98,33,97,111,88,85,109,260,129,14,26,91,85,154,54,113,22,86,479,55,93,87,268,70,204,108,71,60,46,8,111,76,173,69,48,27,31,42,152,83,178,32,28,27,154,25,118,18
"b1449",434,57,38,942,452,697,673,22,127,705,270,336,898,957,324,284,613,475,123,1574,430,27,184,194,221,422,50,408,1070,427,984,512,438,86,354,66,393,49,454,807,119,53,418,581,85,482,36,86,195,1061
"b1450",33,21,1571,1556,396,55,73,0,122,40,31,298,20,61,2134,3,833,916,136,1,26,128,1445,923,4,39,336,278,101,835,225,3863,8650,20,0,7,359,5038,18,3974,2059,1976,58,714,528,18,6069,1506,29,28
"b1451",320,410,172,615,147,2546,386,267,1,228,748,726,479,236,488,30,42,796,268,827,1493,2141,126,745,800,134,183,173,29,1253,312,951,41,718,93,469,1364,232,949,985,306,329,1164,163,442,728,1276,40,73,1011
"b1452",1835,194,833,422,219,427,3,108,1,190,2132,3,159,1,92,0,2825,270,1142,44,173,2429,39,151,12,236,519,8,294,58,16,6,1,32,957,251,7,1,254,564,719,1067,25,422,457,565,726,43,10,32
"b1453",315,967,1,62,20,83,101,921,282,296,753,842,390,338,357,538,152,395,38,82,165,516,172,525,522,144,833,49,142,194,375,10,360,205,379,431,605,551,349,185,388,354,257,8,165,0,389,317,312,41
"b1454",174,672,16,152,411,40,62,8,26,0,4,159,2,115,3,1,8,170,574,63,68,1377,198,78,321,40,191,66,90,70,1,140,340,173,77,6,1119,0,74,24,626,14,189,323,219,436,12,21,33,55
"b1455",8,29,0,1,6,0,3,0,17,6,1,4,1,11,72,3,19,20,22,6,4,5,0,14,0,0,10,19,8,4,4,1,2,0,5,0,0,10,11,0,0,1,0,0,2,1,0,22,4,0
"b1457",20,178,3,621,4,14,178,7,99,68,0,8,403,204,2,436,23,23,0,112,65,37,208,14,105,6,20,2,57,339,2,40,3,0,4,1015,133,29,50,5,175,51,114,135,0,70,48,41,175,212
"b4745",15,61,51,28,2,0,142,0,0,0,25,0,3,100,41,54,0,27,0,240,0,30,40,0,62,4,1,169,348,190,0,334,271,41,0,0,1,8,3,5,50,48,10,1,5,0,9,408,10,0
"b1460",538,3,5,1,9,59,245,441,243,189,420,1,1081,17,16,152,547,0,84,183,308,129,13,7,6,1,168,317,0,224,1001,252,255,443,64,458,1,481,203,433,1,1,2,14,127,31,51,443,16,63
"b1461",495,103,2003,124,252,172,344,2108,269,520,562,970,449,353,206,22,337,2052,123,3294,15,414,12,530,4,4502,129,29,185,124,1184,285,14,5,497,1098,59,3966,0,4,533,331,1363,343,817,57,7,302,3861,42
"b1462",33,101,96,14,270,49,110,68,111,428,57,108,160,53,102,224,145,29,170,60,21,38,155,50,166,14,36,370,46,10,136,63,72,157,190,182,207,55,44,18,48,57,60,142,63,52,138,49,26,46
"b1463",153,181,51,154,185,143,112,30,61,43,432,141,181,97,128,0,20,6,131,56,108,150,245,88,22,192,20,76,316,185,165,28,112,41,13,510,23,258,31,20,85,15,140,87,223,119,4,785,111,77
"b1464",243,271,244,138,285,387,305,265,655,434,241,482,338,299,82,250,127,340,168,183,703,248,789,629,733,1517,213,1103,121,160,352,537,646,586,243,386,373,325,561,575,414,212,162,836,651,948,415,496,142,333
"b1465",19,9,50,110,56,114,20,31,3,82,72,42,23,12,51,4,28,11,21,42,43,33,14,107,28,30,53,16,55,15,62,28,124,5,38,22,16,55,49,80,42,15,7,72,50,44,79,44,60,28
"b1466",6,0,13,1,13,13,1,57,0,11,0,0,35,19,43,36,9,6,16,0,7,2,0,15,4,8,0,8,0,1,9,14,2,2,1,6,6,15,0,0,9,2,0,20,0,7,8,0,36,13
"b1467",20,46,47,34,1,2,11,79,3,0,7,0,7,1,20,11,39,11,55,19,25,15,24,11,7,26,36,1,11,83,27,23,39,8,22,13,10,4,54,2,9,0,28,0,17,14,16,17,32,34
"b1468",139,51,11,15,43,151,21,102,6,4,87,63,23,53,43,37,149,6,3,0,6,100,210,484,257,61,191,86,166,59,7,40,60,31,17,1,54,94,46,128,37,7,75,197,25,7,52,94,172,79
"b1469",50,59,7,143,16,39,36,354,64,44,93,81,83,244,70,117,5,61,587,16,17,247,384,251,54,62,14,27,7,25,125,186,11,150,56,54,2,54,442,576,97,261,25,426,239,12,53,10,14,179
"b1471",0,23,0,20,0,1,1,0,0,0,10,0,19,40,0,0,0,16,2,0,3,0,2,23,5,0,8,9,0,4,15,0,13,7,2,14,1,1,6,10,8,13,0,0,8,55,10,1,2,4
"b1472",7,0,1,10,0,2,4,0,5,0,0,2,0,0,0,2,0,1,15,3,0,10,1,0,0,0,0,10,9,0,7,1,4,2,1,14,2,2,10,0,9,1,3,0,4,3,2,15,1,1
"b1473",190,14,183,5,88,69,264,230,20,42,260,252,93,63,212,106,54,37,71,179,124,149,242,266,132,130,34,214,403,55,250,68,330,174,55,552,69,548,41,462,57,99,96,58,439,152,35,201,96,23
"b1474",253,131,43,275,225,146,39,99,102,73,91,153,63,120,209,275,39,24,194,94,147,75,105,238,85,144,186,115,294,290,130,187,56,208,79,133,88,133,190,67,130,162,60,64,212,112,352,256,164,94
"b1475",31,10,10,4,16,18,18,10,22,25,7,2,24,16,16,30,6,57,35,13,5,40,8,0,10,12,19,23,35,31,24,9,37,10,14,25,28,9,74,21,18,33,5,9,3,58,38,7,17,33
"b1476",59,9,168,25,3,102,87,76,9,26,24,150,243,7,107,1,189,2,161,7,48,28,35,68,38,266,32,35,68,69,53,159,8,4,9,9,0,110,89,11,41,40,20,89,148,265,7,322,74,35
"b1477",1395,8887,327,580,26,149,1386,5728,0,2017,84,6418,2668,950,846,4552,262,2188,12650,129,3157,7498,6,5705,829,101,5166,12302,36,1,305,1108,997,643,520,3492,135,3379,1982,81,738,8008,1134,0,4611,81,1865,8049,423,4613
"b1478",110,1227,433,44,39,391,168,926,116,535,47,0,814,184,514,2,135,17,148,656,11,15,122,458,64,5,151,11,648,1509,1,3,6,336,680,61,225,30,660,0,0,468,141,69,86,356,171,520,58,343
"b1479",2695,1826,3918,2265,2078,2430,939,2772,655,5601,3304,4179,343,719,1200,2838,882,6305,41,5210,1904,3302,381,5766,5601,2225,5035,2328,1928,606,3444,463,2575,75,1406,3309,2434,682,1257,2727,3944,4309,1598,1642,2613,2712,795,915,1471,7277
"b1480",671,258,2465,16,93,103,1918,566,3710,2015,101,2498,147,29,37,220,1290,4,842,2,1517,2440,570,505,872,112,1529,4101,209,242,504,111,1408,1044,552,273,2859,260,9,1365,204,27,538,498,2550,1223,83,4685,1834,247
"b1481",34,59,9,6,14,112,19,58,52,0,10,2,75,7,0,13,47,0,0,1,27,39,102,11,0,18,27,0,13,26,4,17,6,16,13,33,0,113,22,4,30,5,0,0,1,5,101,4,3,7
"b1482",724,786,798,59,322,928,77,3409,712,1208,188,1006,304,2414,133,2713,852,352,371,1855,1703,102,456,413,1811,492,794,1915,264,195,2200,4989,1856,2510,2351,2896,169,215,1572,237,19,261,2149,1925,350,796,1350,1338,1246,136
"b1483",227,18,188,87,70,201,139,76,23,69,227,221,395,213,67,262,283,425,161,163,140,139,144,172,4,83,140,404,327,39,33,114,159,50,119,146,306,79,137,363,9,58,67,167,105,357,184,577,315,162
"b1484",3,6,52,13,4,8,36,6,16,38,87,25,7,31,18,45,43,12,58,3,40,12,2,4,48,2,21,11,19,36,6,8,15,3,8,57,21,28,9,8,11,22,11,21,5,16,30,16,17,13
"b1485",13,77,16,67,68,131,83,12,11,47,1,9,170,30,3,70,46,51,0,10,43,50,24,73,134,84,50,33,39,127,8,101,6,119,136,30,83,31,70,33,111,121,10,113,53,91,27,57,9,15
"b1486",40,38,8,8,4,6,17,28,11,66,37,9,6,34,2,14,45,1,3,28,43,29,4,5,43,13,14,2,16,5,22,7,85,6,12,19,4,6,9,3,8,25,23,34,35,13,59,32,60,4
"b1487",195,156,55,90,66,76,122,79,2,2,8,27,2,12,11,34,102,46,1,43,3,53,22,314,55,109,56,34,67,0,117,86,70,33,3,113,442,160,353,2,15,10,32,29,309,47,117,13,90,0
"b1488",6,6,9,20,76,11,20,24,35,79,22,9,1,24,20,10,19,7,23,18,19,0,13,3,8,35,8,92,9,27,34,17,15,15,8,29,4,15,2,20,59,26,4,4,69,17,141,0,13,26
"b1489",49,61,27,42,48,66,50,119,26,128,119,16,67,18,90,11,76,45,106,67,74,84,209,83,30,52,50,121,36,123,80,40,26,40,117,42,31,80,32,11,24,71,44,67,61,58,19,66,95,82
"b1490",64,99,136,100,168,139,87,66,102,36,28,147,25,33,125,138,12,52,77,112,62,92,57,44,65,194,227,139,40,217,112,41,42,99,108,175,153,62,49,109,349,54,53,100,73,16,66,22,83,29
"b4746",3,47,0,1,1,0,121,0,1,486,92,90,11,16,3,6,0,186,23,0,45,7,5,17,0,89,0,19,170,5,63,74,0,44,2,20,720,1,0,5,21,168,0,14,0,597,1,20,16,2
"b1491",89,156,33,13,101,75,670,816,79,0,2217,204,305,410,773,10,732,1090,214,829,139,626,358,365,146,183,57,40,229,321,8,140,471,192,434,2,460,32,155,243,404,866,507,269,47,759,392,312,41,951
"b1492",245,151,42,242,62,47,233,47,48,754,113,178,304,158,271,55,37,12,128,302,240,175,35,81,41,25,50,160,154,20,117,67,448,104,103,211,248,81,93,277,99,42,282,177,110,29,170,53,69,13
"b1493",668,65,1182,930,419,3,709,108,48,582,213,151,231,22,129,361,144,114,947,219,23,802,1154,300,604,90,2,76,2460,82,57,1402,583,341,441,81,72,1394,774,395,41,867,521,3,162,386,774,1385,607,176
"b1494",1399,92,524,352,79,98,383,2221,477,172,243,214,189,20,1440,716,1711,313,119,29,70,69,1062,821,1551,358,465,421,118,49,41,461,3100,438,382,391,142,198,275,355,354,151,149,200,435,2,1098,141,177,370
"b1495",193,143,91,59,92,23,277,209,140,26,38,237,103,150,10,63,23,17,164,352,417,204,444,42,125,478,64,88,41,256,93,53,36,291,64,149,79,102,103,147,5,140,292,149,79,54,67,15,24,248
"b1496",68,54,30,11,117,37,21,128,18,43,16,107,124,255,50,70,10,8,42,2,62,32,111,63,56,31,3,33,3,197,174,206,26,23,48,59,34,169,12,54,5,37,14,38,26,151,472,69,40,68
"b4747",18,15,0,4,22,20,0,80,3,0,1,1,18,21,13,10,0,24,5,1,6,27,114,150,3,35,7,12,103,8,15,6,10,0,0,31,0,0,0,41,0,53,168,1,25,250,18,72,43,2
"b1497",1,24,1,0,3,0,27,0,445,37,0,58,9,1,88,0,70,249,83,519,26,8,114,3,0,2047,331,83,106,9,0,0,0,25,0,259,203,111,28,11,0,6,0,0,0,0,311,0,0,0
"b1498",76,163,267,265,278,398,233,647,50,370,177,242,227,185,355,658,649,361,681,841,367,334,450,386,192,118,544,749,223,281,268,441,404,392,418,26,1178,140,158,100,884,130,212,93,67,71,144,572,60,1163
"b1499",78,11,65,144,2,23,24,11,278,6,16,82,24,17,29,21,4,2,45,3,15,19,121,51,18,7,3,67,89,77,22,24,36,38,0,26,89,42,112,109,56,35,178,56,32,2,61,10,16,10
"b1500",1,4,5,7,4,4,0,0,2,2,21,5,5,7,7,7,3,0,9,0,8,4,4,3,2,6,1,0,3,0,3,3,3,6,6,3,2,0,0,0,1,2,8,0,0,3,3,6,0,3
"b1501",123,123,43,656,5,84,148,2630,191,50,160,844,265,197,87,126,69,730,780,351,50,147,273,216,496,315,394,61,19,38,207,10,19,16,5,119,543,872,981,188,259,141,195,48,90,577,179,152,507,9
"b1502",185,113,10,17,58,256,0,0,49,80,45,57,19,16,156,2,27,7,55,81,14,72,19,21,130,17,51,132,13,76,21,10,18,240,15,23,17,4,2,14,105,114,60,3,68,10,2,176,32,2
"b1503",9,27,70,29,49,80,45,0,13,11,10,14,139,2,1,90,31,31,28,69,19,66,41,61,20,5,23,7,12,15,24,29,10,49,26,14,25,13,65,73,59,16,105,17,57,40,18,29,12,225
"b1504",9,0,48,0,125,129,1977,16,73,146,231,0,179,455,365,0,9,80,0,125,19,0,0,6074,94,6,164,9,1,0,0,840,166,362,0,0,0,0,0,1,15,842,59,0,1,0,4,1667,1,0
"b1505",5,1174,252,408,457,465,5,1,25,35,211,651,232,18,49,220,111,2,128,36,440,210,44,50,43,23,125,30,3,304,507,269,20,52,0,199,149,2,52,1,10,18,152,47,351,111,196,368,1275,508
"b1507",133,270,328,149,91,378,71,150,416,79,199,79,33,132,173,52,92,185,141,151,70,40,42,481,314,57,2,239,46,375,41,54,203,38,8,247,100,59,72,106,110,80,309,161,16,20,178,51,41,87
"b1508",0,240,400,483,120,17,24,1621,1,1701,210,6,3348,366,1,550,1081,628,256,295,2,1105,1134,177,139,57,698,136,281,630,36,141,339,417,494,99,31,0,138,2392,1,196,43,1,704,1,723,11,154,440
"b1511",202,60,94,73,160,48,76,426,142,157,149,245,112,254,130,109,138,213,195,106,230,169,126,181,295,119,143,288,133,730,330,225,137,73,226,42,121,134,63,187,88,231,58,211,155,90,64,290,385,107
"b1512",68,71,363,474,470,12,13,823,7,80,177,251,723,1,20,329,330,19,86,11,164,14,80,43,196,642,311,192,230,362,141,196,273,24,199,151,62,24,51,1,36,30,18,28,46,321,1,145,14,46
"b1513",107,10,13,74,69,60,35,13,49,13,38,2,38,45,46,26,3,6,37,38,68,11,11,51,9,24,2,6,9,44,32,42,62,2,48,30,18,3,3,103,64,60,110,68,36,9,14,48,73,30
"b1514",3,14,58,11,54,4,192,0,8,10,23,34,60,166,17,3,12,0,61,9,24,50,18,18,137,33,14,39,51,112,32,1,0,153,14,126,0,13,39,70,29,3,8,54,24,143,29,123,23,3
"b1515",7,18,64,70,24,44,29,0,23,34,25,49,3,2,9,5,14,9,8,5,11,20,14,0,6,6,31,4,37,24,16,13,77,10,0,65,19,11,9,5,13,4,15,15,16,39,29,0,37,63
"b1516",3,15,24,6,12,83,17,9,10,33,13,4,12,59,17,12,6,3,17,6,53,24,19,42,94,7,33,8,3,8,78,20,24,5,18,86,1,17,56,3,13,7,14,15,69,58,25,6,20,52
"b1517",4,3,34,111,281,17,6,36,127,0,28,47,36,62,26,62,23,17,39,15,237,109,36,21,185,135,74,22,43,22,47,2,62,11,9,54,74,18,30,65,328,3,52,126,14,2,14,4,4,79
"b1518",35,60,53,110,20,13,35,2,18,5,29,32,28,7,3,8,55,32,21,65,14,49,111,73,11,1,7,27,15,34,21,3,11,18,3,4,26,15,49,50,3,14,9,24,75,35,11,39,33,31
"b1519",519,8,306,1202,439,1514,941,896,14,327,396,553,96,871,852,69,163,366,714,88,757,2,70,918,1,1309,48,928,1004,190,12,0,39,1064,312,18,19,44,55,26,1789,9,117,285,789,158,1098,304,479,46
"b1520",6,79,2812,35,78,1,2244,155,2755,24,75,0,5171,1,195,63,35,173,124,3,164,0,726,24,7,12850,182,323,472,2228,1746,1692,924,1147,531,5728,0,0,0,1733,0,20,3,250,32,44,303,199,6,1778
"b1521",68,130,68,34,282,42,110,338,242,441,22,33,53,238,89,120,154,63,275,100,214,217,123,150,228,279,13,135,65,44,205,137,10,50,28,485,62,290,137,86,75,123,76,51,246,80,112,108,60,198
"b1522",592,35,272,775,417,1560,162,1735,1,168,810,51,468,143,23,842,290,28,693,691,148,1,1784,1608,64,0,491,155,343,3010,12,80,2787,248,1403,993,28,44,15,42,69,235,120,321,678,160,1676,61,1288,479
"b1523",509,365,439,502,261,269,382,683,347,326,49,703,392,482,51,194,210,49,575,224,118,447,135,914,200,505,455,681,388,248,95,27,99,87,969,272,234,132,671,187,577,110,224,203,28,94,872,191,432,329
"b1524",66,263,213,85,252,469,847,470,234,342,436,115,253,146,137,286,115,333,221,124,292,194,254,295,193,77,493,614,211,904,198,132,351,476,409,259,41,141,336,428,25,200,926,470,415,413,136,188,288,256
"b1525",227,210,128,314,473,270,118,395,427,362,448,168,228,273,69,305,201,254,46,295,139,220,628,163,253,122,193,141,299,223,293,532,393,351,44,436,441,361,274,360,59,377,332,138,456,382,209,147,432,114
"b1526",34,1051,1236,20,161,59,2422,0,49,18,1477,0,221,1645,1975,125,2151,1433,654,442,232,20,116,1292,51,11,428,2386,3,138,499,608,53,60,428,584,553,1781,625,339,181,73,389,625,79,2286,172,1397,52,52
"b1527",0,153,4,2,314,27,3,74,1,119,78,603,11,503,119,90,2,468,76,197,67,0,15,71,55,14,305,0,33,439,333,47,494,7,17,27,5,64,8,8,2,500,99,11,386,241,288,64,27,218
"b1528",27,438,1099,151,687,428,885,1829,3,12,308,618,263,420,1539,43,799,66,965,437,417,519,48,5,17,274,58,280,3,1,119,31,7,75,14,12,178,72,182,16,211,43,87,40,50,79,172,34,1299,66
"b1529",90,534,91,378,23,88,67,53,35,10,88,133,137,297,169,256,233,98,48,132,10,149,176,586,88,72,58,230,119,615,239,143,194,87,383,291,501,121,244,35,344,189,757,121,149,56,453,257,218,320
"b1530",580,57,968,15,1124,270,61,8,378,19,196,1,3,40,62,56,56,226,77,122,164,124,147,7,483,0,139,231,732,44,113,231,22,196,146,413,12,261,5,519,415,103,355,365,16,169,11,18,26,446
"b1531",51,1137,0,26,236,14,0,98,16,163,35,9,0,20,291,1161,14,486,10,197,1001,1709,6,48,0,28,19,1040,38,49,46,66,33,14,27,50,177,811,1304,239,62,1717,295,54,1495,478,115,93,130,54
"b1532",28,92,97,7,82,1,68,58,298,9,10,32,104,84,0,2,58,140,1,13,96,271,195,14,87,206,114,69,11,0,92,28,43,14,66,56,441,0,192,0,41,2,162,0,91,52,121,401,5,6
"b1533",301,222,138,199,110,25,790,450,2012,528,325,328,228,392,656,300,577,1074,209,756,341,880,851,150,251,480,83,1225,378,429,126,1789,176,100,1297,400,1255,98,601,669,556,255,445,1640,1162,877,292,583,328,83
"b1534",2187,160,717,8,280,11,104,524,2,61,124,320,35,206,63,16,675,1586,361,716,448,444,774,8,255,4,475,1123,126,7,122,29,4,512,284,24,356,0,82,6,4,202,744,1780,5,18,22,55,78,215
"b4599",71,1956,6,283,16,25,979,132,34,9,531,3,1,69,43,31,3069,0,295,11,175,796,7,0,0,6,0,331,5,164,956,368,0,601,0,1,45,0,50,119,669,252,56,110,1734,102,236,297,121,313
"b4775",12,582,3,386,1206,516,1,712,120,82,42,462,330,3,52,16,0,65,2,1,2,151,14,80,0,0,2,338,58,0,19,8,0,8,45,4,2,59,237,0,657,0,351,15,0,662,0,480,23,0
"b4698",127,789,194,275,30,567,72,299,56,448,22,215,50,16,79,64,120,413,83,110,371,138,566,261,12,104,257,108,186,3,86,54,74,364,77,299,457,86,241,221,807,652,213,64,570,47,99,62,23,138
"b1535",90,185,4511,892,5482,5146,967,127,2919,5589,24,497,1903,192,7489,674,65,14841,2411,12229,1,38,24,4746,31,3271,1646,4212,679,7632,8145,26238,106,326,21,8173,176,7,7409,295,119,1337,375,4385,695,152,2152,4772,519,1656
"b1536",0,6,1,0,128,16,0,0,0,51,0,3,0,4,33,3,1,0,10,11,15,11,23,59,33,22,0,0,17,2,0,9,231,5,0,12,63,0,0,0,2,0,29,10,108,10,0,15,54,9
"b1537",63,127,43,183,193,50,115,76,92,69,54,104,80,34,70,67,12,103,153,11,19,228,202,102,69,139,23,19,32,3,48,107,65,36,38,44,96,150,31,70,82,27,22,208,45,65,84,58,46,59
"b1538",1188,331,588,486,1826,1078,561,783,428,250,897,941,338,893,842,1575,490,627,194,350,538,550,166,385,676,848,183,1543,373,1112,1075,104,42,1566,589,562,387,692,361,288,1146,590,680,788,884,543,543,613,2124,568
"b1539",2034,6989,25997,8522,9411,39555,8643,28775,1914,14160,35103,1174,3454,1336,5773,6885,1581,29109,842,4459,3637,8534,2867,3449,701,22341,1886,63277,1365,2678,3213,1696,1429,40156,7989,32832,11960,6858,6740,5043,17061,14141,2403,6332,22181,926,19776,11074,18132,8768
"b1540",4006,3256,1998,2161,1937,200,135,157,444,2514,2166,856,8914,1213,514,425,720,242,638,1498,2430,1239,3947,356,2026,2432,260,4104,916,110,2499,377,1082,855,868,300,92,3022,49,1140,4901,5779,6826,955,3152,2083,2998,118,280,1236
"b1541",77,7,51,10,10,18,61,32,73,75,157,146,24,79,73,30,32,62,89,25,54,22,150,14,42,13,56,54,50,39,22,18,43,63,12,7,22,35,9,29,40,8,56,230,73,3,38,25,77,113
"b1542",18,120,28,33,88,80,44,41,276,261,69,191,7,35,66,108,90,64,70,186,56,118,237,125,54,55,148,250,36,150,106,30,95,145,32,78,132,163,147,122,167,83,34,107,11,4,65,265,83,42
"b1543",401,175,10,80,207,164,108,220,787,194,73,27,3,328,40,237,258,18,196,58,0,30,23,436,411,239,183,335,49,42,249,26,117,251,49,51,6,410,30,13,125,183,42,32,124,122,74,224,92,477
"b4748",460,2465,4,16,400,153,579,4,1,5,2014,413,156,39,2439,2273,44,1,32,604,3109,10274,101,3115,182,1738,1794,29,116,46,5,102,260,15,0,6680,158,616,371,8384,5,390,1,14,4159,0,2700,78,203,4861
"b1544",6873,325,6,7,68,0,265,563,0,129,43,0,98,83,34,3000,4914,508,24,2594,243,90,1,0,0,9,709,26,50,11,569,0,8,678,41,629,258,614,511,4370,11,1440,788,32,5,557,216,1,0,215
"b1545",159,786,397,1023,33,3085,656,437,2524,1211,269,338,384,3252,1002,477,386,2,14,99,52,1371,907,2323,16,148,126,1968,1223,2071,233,283,4877,1524,252,744,2690,437,919,316,2243,375,226,775,178,1257,2167,118,1305,157
"b1546",98,62,60,74,25,30,78,23,46,134,53,52,50,105,61,68,98,61,32,94,86,86,28,111,10,96,40,71,69,198,117,144,57,26,10,14,21,83,83,64,13,51,14,40,38,54,24,28,54,86
"b1547",7,88,28,59,15,19,1,40,61,19,130,26,46,0,193,65,13,69,11,68,11,68,55,4,4,16,3,82,27,0,11,157,0,50,136,145,59,48,15,176,9,1,444,169,24,202,31,79,183,9
"b1548",8,2,76,138,28,34,30,75,3,111,74,3,25,95,37,21,2,18,5,41,22,55,78,42,24,35,13,0,109,129,162,33,80,30,13,11,6,46,42,265,32,32,47,19,50,17,4,25,54,158
"b4533",18,3,0,7,7,34,3,44,2,8,0,14,44,0,8,10,25,5,8,13,17,2,13,3,3,0,7,0,4,7,2,16,9,20,9,10,18,43,7,6,0,17,13,25,6,13,27,5,1,14
"b1549",17,143,7,36,562,7,59,90,7,243,3,478,464,1,70,3,135,255,226,8,100,18,48,42,62,1036,48,0,8,294,11,640,33,0,0,144,11,1391,132,59,1250,650,57,121,570,409,7,13,61,230
"b1550",999,156,1177,560,1324,891,160,404,715,102,710,1529,491,1065,600,144,1093,190,1433,95,1282,1152,1015,149,465,1406,1836,521,1284,1549,141,79,629,1150,318,339,209,1549,1200,1367,466,593,3524,1537,342,1287,417,277,668,229
"b1551",3,19,1,4,0,3,4,5,18,0,6,2,22,5,4,9,1,2,11,6,10,2,1,21,6,8,4,17,2,2,8,16,15,2,0,11,4,27,5,2,1,0,0,6,3,3,1,1,0,9
"b4749",0,0,0,0,2,6,1,6,8,0,3,3,2,1,13,22,3,0,4,1,0,9,5,25,0,27,0,2,3,11,3,1,8,9,13,2,2,2,25,1,0,15,0,7,2,13,0,12,2,2
"b4724",20,19,217,2,39,67,36,25,14,106,31,22,59,39,76,184,344,6,97,179,19,113,73,207,324,32,122,0,0,18,36,6,1,17,335,181,100,74,48,27,3,46,0,31,0,5,284,39,125,450
"b1552",2,0,14,54,12,3,352,2036,0,1,0,128,1,107,40,0,401,14,159,2030,1434,46,0,654,761,145,177,606,39,1439,1733,31,1595,0,496,12,492,0,1,30,46,0,621,91,493,341,82,289,10,105
"b1553",0,1,5,5,0,11,3,1,8,1,9,61,29,6,5,15,1,9,2,2,21,10,3,15,2,4,5,5,14,5,5,17,21,7,0,0,0,7,2,3,3,18,11,6,27,13,10,3,7,6
"b4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b1554",16,5,1,3,3,27,4,12,81,10,6,18,26,15,11,8,46,0,24,30,20,16,6,31,10,0,3,7,4,2,18,4,5,47,9,5,2,13,27,22,29,47,35,2,25,26,10,57,26,44
"b1555",6,7,31,30,72,5,23,69,19,23,38,4,11,11,104,50,5,3,39,13,35,13,14,21,36,35,0,1,33,22,1,7,5,0,3,0,4,8,23,14,4,33,11,3,21,23,4,74,55,27
"b1556",16,1,8,79,14,19,7,0,8,1,15,5,66,0,26,45,1,2,1,0,121,6,2,0,0,10,1,1,8,1,13,10,10,11,14,4,3,56,3,11,25,1,2,52,3,1,5,6,4,0
"b4776",1202,289,1453,240,299,78,346,231,449,195,1263,1901,861,1843,269,219,114,38,190,1136,712,1785,469,100,120,292,18,288,1372,731,1359,437,679,494,119,548,1198,173,613,1850,1633,949,1235,570,263,72,1240,418,250,37
"b1557",4221,436,6,10,592,1735,2032,2034,19673,1519,3823,22,2615,14949,1764,6573,3694,18628,57907,69,25264,370,10523,380,27303,11885,220,1632,9254,18366,68,189,6,42,1358,3473,76,50791,0,4352,200,0,5,2712,1045,10,5009,99,4991,2438
"b1558",856,1116,3,23,249,0,0,0,1259,745,0,285,18,221,0,0,449,0,270,891,0,1078,5,0,2,1,64,197,1332,552,46,0,226,25,2311,0,232,149,447,872,57,1,130,24,54,16,0,7,168,0
"b4750",28,331,32,29,14,56,22,318,0,1,42,16,70,27,0,120,319,4,170,43,450,2,203,52,71,0,90,112,1051,237,1166,86,64,1376,227,12,78,0,10,1,18,50,561,280,1102,564,13,22,279,81
"b1559",10,550,230,88,40,170,909,67,284,152,260,22,384,712,446,386,330,59,19,17,32,1545,1897,759,326,60,40,0,578,573,361,27,167,180,14,169,67,166,473,100,441,103,59,100,48,48,3,904,319,103
"b1560",13,20,26,26,60,18,82,123,50,23,22,41,52,100,88,17,57,2,42,78,53,62,105,26,73,18,125,17,22,10,39,53,63,31,39,10,14,19,94,11,60,76,17,27,8,10,31,133,33,29
"b1561",110,45,291,36,341,33,72,145,138,195,18,55,185,77,46,114,219,49,81,183,133,168,142,72,326,31,130,94,38,74,497,844,8,510,21,109,99,21,47,153,36,1,272,741,302,85,23,296,317,129
"b1562",64,430,280,497,166,140,486,96,303,219,409,392,126,285,67,289,498,190,150,284,130,78,166,809,286,276,140,277,152,614,409,310,370,70,149,268,198,133,270,524,437,121,279,294,13,232,673,45,292,526
"b1563",2395,1179,292,101,132,560,49,692,51,67,252,4968,457,30,1033,777,87,0,47,562,17,651,55,453,374,723,436,635,932,1023,65,793,634,591,355,315,1344,237,101,1223,1038,349,18,65,703,292,14,580,203,100
"b1564",173,1207,189,1935,702,40,454,64,102,481,5,93,765,1445,1304,215,1499,651,1495,147,113,19,366,449,270,35,2674,5,486,199,123,244,94,207,181,866,438,1094,691,556,74,768,452,378,696,28,155,469,108,878
"b1565",168,40,127,140,43,181,125,45,0,187,747,39,272,46,137,37,3,146,34,142,285,88,185,377,32,61,16,133,288,452,26,231,54,155,117,259,198,79,249,93,147,450,2,399,117,66,96,9,9,4
"b1566",41,74,29,348,1,80,54,33,142,165,1,0,55,77,21,202,49,188,45,111,26,84,2,237,57,1,328,295,443,25,531,131,275,668,540,210,46,46,33,14,19,76,151,209,221,222,8,233,155,378
